8	572179	1
139118	74272	1
346314	7	1
7	346314	1
331111	476223	1
330259	275893	1
80770	448158	1
4	441085	1
429685	7	1
78924	290887	1
77374	108593	1
330453	446066	1
442161	299294	1
616229	440046	1
7	426449	1
232474	324816	1
2	60843	1
331736	468945	1
79909	314143	1
308094	9	1
9	308094	1
328671	78324	1
78324	328671	1
443288	5	1
5	443288	1
579305	174901	1
310465	95498	1
621361	4	1
4	621361	1
316024	10	1
10	316024	1
445621	601310	1
446020	167001	1
6	304900	1
77855	17110	1
17110	77855	1
342703	95553	1
310119	9	1
9	310119	1
4	305371	1
582108	81266	1
81266	582108	1
338180	80623	1
3	326523	1
321297	81046	1
81046	321297	1
8	318745	1
309196	531678	1
612443	4	1
4	575362	1
447000	589255	1
331744	8	1
8	331744	1
337479	6	1
6	337479	1
5	445526	1
325599	75698	1
575401	123956	1
54064	241889	1
338691	2	1
2	338691	1
576251	246159	1
618067	586775	1
4	621045	1
332861	6	1
6	332861	1
436239	617533	1
441300	328238	1
442731	84152	1
413134	544896	1
76593	30792	1
30792	76593	1
230564	3	1
3	230564	1
305812	75928	1
75928	305812	1
104733	443028	1
8	309345	1
342279	284520	1
140083	6	1
45311	10	1
10	45311	1
80573	498832	1
252730	271722	1
5	449421	1
236062	77893	1
331968	539360	1
344898	433913	1
613210	613372	1
97824	95028	1
76652	20821	1
20821	76652	1
624716	605241	1
2	558146	1
4621	81046	1
310736	4	1
4	310736	1
333419	8	1
8	333419	1
334733	93381	1
329631	4	1
4	329631	1
627565	2	1
2	627565	1
80364	619450	1
612527	591291	1
49998	2	1
2	49998	1
79918	38678	1
38678	79918	1
314293	8	1
8	314293	1
612971	587679	1
78257	305812	1
4	304045	1
302470	529531	1
134070	443263	1
53673	553235	1
609276	83217	1
449665	3	1
3	449665	1
443786	214023	1
444602	76688	1
76688	444602	1
4	446069	1
440674	102548	1
11193	315408	1
428368	327856	1
303117	250081	1
434463	230063	1
35223	78368	1
444433	451075	1
102444	82544	1
14421	616478	1
425723	309024	1
5	342338	1
319374	582939	1
79578	33798	1
33798	79578	1
319333	593911	1
570719	243859	1
444091	3	1
3	444091	1
128246	2	1
302537	80109	1
80109	302537	1
409007	606054	1
304927	7	1
7	304927	1
422447	10	1
10	422447	1
78738	21538	1
21538	78738	1
291260	8	1
5	447902	1
138376	6	1
6	138376	1
556593	114518	1
8	562099	1
316317	3	1
3	316317	1
27485	322450	1
442585	527488	1
317807	74274	1
74274	317807	1
329539	8	1
8	329539	1
337859	77518	1
77518	337859	1
620676	515999	1
80018	444514	1
446288	466765	1
141468	319333	1
443164	184552	1
449661	4	1
4	449661	1
103187	314219	1
34299	8	1
8	34299	1
140952	6	1
6	140952	1
337915	5	1
5	337915	1
5	449018	1
100328	624448	1
318865	8	1
8	318865	1
569511	282258	1
613409	2	1
80832	310470	1
2	44055	1
233022	10	1
10	233022	1
327229	521496	1
6	42632	1
3747	323516	1
416375	573346	1
311812	237816	1
578909	568652	1
441683	324647	1
114629	4	1
4	114629	1
301892	327977	1
449245	602200	1
441024	146071	1
4	428202	1
3	349011	1
4	446588	1
46836	77640	1
338384	80362	1
80362	338384	1
304409	4	1
4	304409	1
302062	376332	1
319987	77893	1
77893	319987	1
279083	147113	1
4	430726	1
343646	321569	1
58539	83935	1
620343	444152	1
331518	3	1
326962	355214	1
572179	327827	1
420307	624936	1
29055	306776	1
80790	328122	1
348794	585594	1
4	337611	1
312715	178287	1
233302	74488	1
74488	233302	1
323589	469580	1
2	574179	1
313935	383530	1
79724	387701	1
20493	146071	1
81126	626149	1
82356	444602	1
625318	79932	1
79932	625318	1
434119	162585	1
424267	561051	1
446662	5	1
5	446662	1
440829	449979	1
75556	423774	1
32168	615119	1
300934	485123	1
306694	82397	1
324499	162894	1
8	444181	1
77851	327124	1
420659	570648	1
439165	587783	1
332708	605100	1
5	439907	1
620296	469649	1
578738	75679	1
75679	578738	1
80503	449665	1
444486	442060	1
564617	93388	1
322302	238570	1
105343	3	1
4	413336	1
135817	2	1
609057	328787	1
8	317934	1
612437	255539	1
31545	6	1
556069	145452	1
325254	609791	1
311939	171925	1
27023	593911	1
4	348611	1
311328	625040	1
338434	249186	1
39767	79918	1
332708	75151	1
75151	332708	1
242759	524577	1
4	295641	1
35273	439538	1
78684	305315	1
13569	10	1
10	13569	1
446463	5	1
5	446463	1
8	438528	1
577073	444512	1
249667	80718	1
80718	249667	1
325510	483276	1
557856	2	1
572823	485827	1
307883	80880	1
80880	307883	1
80236	304922	1
339863	593955	1
303138	334514	1
75095	44738	1
77452	443165	1
614980	603191	1
80021	440886	1
321817	4	1
569648	566957	1
615381	326523	1
331556	242861	1
4	333376	1
8	328516	1
75629	14421	1
14421	75629	1
76577	317340	1
327241	2	1
2	327241	1
75043	442956	1
614980	2	1
445874	79605	1
570888	615119	1
329587	10	1
7	303576	1
127944	620639	1
493828	82012	1
82012	493828	1
447734	268379	1
314157	3	1
429043	78101	1
449631	4	1
4	449631	1
330590	93381	1
77883	345612	1
325112	82058	1
82058	325112	1
622838	290466	1
305371	4	1
15792	100300	1
439996	442979	1
557253	1	1
1	557253	1
2	6040	1
312117	537893	1
34291	184117	1
345470	615015	1
4	449562	1
617022	535600	1
443164	441249	1
442989	589756	1
572823	3	1
3	572823	1
447297	453387	1
15506	477986	1
445263	5	1
5	445263	1
434523	332050	1
74813	332045	1
79808	444326	1
34734	609707	1
449274	535328	1
617752	74327	1
74700	23600	1
23600	74700	1
440802	220225	1
579643	4	1
35828	119854	1
33298	214429	1
4	439986	1
79260	621361	1
575811	113232	1
564190	81387	1
81387	564190	1
81523	417809	1
571018	586696	1
9	35872	1
311715	3	1
617780	440925	1
15792	2	1
2	15792	1
443265	5	1
5	443265	1
325699	3	1
3	325699	1
5	443756	1
413174	7	1
108195	7	1
7	108195	1
443288	447486	1
7	350061	1
26767	1	1
1	26767	1
238853	447281	1
449219	448376	1
3	444940	1
98507	2	1
2	98507	1
443612	78356	1
78356	443612	1
318359	606536	1
107318	249524	1
54294	2	1
2	54294	1
249667	77014	1
77014	249667	1
614171	478836	1
4	612043	1
440829	4	1
4	440829	1
612447	214023	1
442835	459006	1
614594	167945	1
320933	460421	1
304147	80744	1
80744	304147	1
233074	211814	1
138404	31448	1
575057	78228	1
78228	575057	1
306306	521474	1
132055	568273	1
8	315220	1
581860	322760	1
425404	364842	1
572823	146723	1
440829	77241	1
77241	440829	1
307884	4	1
438807	6	1
6	438807	1
608664	526761	1
334475	3	1
3	334475	1
449638	299063	1
4	306494	1
32972	164558	1
574179	81132	1
28538	280985	1
570289	82478	1
82478	570289	1
8	567989	1
25850	8	1
8	25850	1
101063	534766	1
8	420116	1
318669	75549	1
6	231538	1
4	429367	1
439749	446273	1
8	578022	1
337538	77142	1
77142	337538	1
622838	152291	1
434837	511616	1
444326	449654	1
5	443605	1
329454	3	1
3	329454	1
446431	5	1
351595	458911	1
627100	524577	1
307746	82253	1
341806	588538	1
319503	82356	1
623804	581170	1
439452	449015	1
445263	367822	1
35822	3	1
444689	5	1
31111	4	1
3	232474	1
4	573974	1
440786	3	1
3	440786	1
75724	387970	1
99004	486488	1
83313	323423	1
101823	2	1
2	101823	1
347987	184333	1
350822	444889	1
329287	534540	1
4	311709	1
439245	179498	1
76742	306137	1
322473	78542	1
82166	316648	1
295059	450462	1
330590	445680	1
21538	613609	1
57023	76931	1
239735	216153	1
305070	442023	1
413831	441416	1
49763	76308	1
26328	75095	1
2	3224	1
564603	598279	1
4	347830	1
305730	565877	1
341526	4	1
4	341526	1
447364	369553	1
444423	445663	1
25449	74519	1
74953	445263	1
326540	457237	1
32674	445503	1
4	318119	1
61799	571827	1
46632	330780	1
326675	509551	1
349066	183240	1
442107	383530	1
8	611947	1
310526	281365	1
82556	32669	1
32669	82556	1
447626	4	1
4	447626	1
105224	318548	1
10	301645	1
303240	207703	1
32039	1	1
1	32039	1
344821	166812	1
322473	144429	1
122530	4	1
4	122530	1
327977	468945	1
49259	317680	1
102384	438922	1
44968	2	1
2	44968	1
304895	449245	1
442334	320284	1
74576	424595	1
312787	281777	1
442284	5	1
5	442284	1
353732	85890	1
447332	5	1
307483	610113	1
448017	82596	1
558628	164845	1
27809	5	1
1	30792	1
3	573733	1
7	417809	1
55528	2	1
626646	83272	1
327279	207430	1
235182	440046	1
81013	40807	1
40807	81013	1
629161	2	1
2	629161	1
619911	79324	1
415660	604379	1
353473	80261	1
80261	353473	1
21821	615015	1
326061	523466	1
434384	80038	1
327264	291884	1
74519	442949	1
611860	77200	1
77200	611860	1
79390	445007	1
2	3747	1
74404	303999	1
241420	10	1
10	241420	1
563971	296440	1
338799	441416	1
335479	4	1
4	335479	1
333504	3	1
3	333504	1
607219	479695	1
301645	10	1
441708	144427	1
447095	331292	1
3	618254	1
2	51221	1
9	307725	1
28905	282384	1
612726	77624	1
77624	612726	1
448017	455254	1
314558	95021	1
77640	46836	1
306555	212507	1
80578	443263	1
344063	7	1
7	344063	1
448077	455254	1
130392	74748	1
74748	130392	1
319027	444434	1
626658	85428	1
2	53218	1
611695	371005	1
351106	145893	1
432174	97006	1
4	328671	1
343454	10	1
3	249250	1
444115	288126	1
130392	2	1
350388	558869	1
4	607336	1
303992	596696	1
42795	319869	1
306921	335076	1
490794	76420	1
76420	490794	1
443420	285956	1
9658	2	1
2	9658	1
81944	32141	1
32007	615655	1
4	322209	1
615655	298451	1
346386	3	1
25716	1	1
620343	443028	1
2	303749	1
110738	9	1
447113	316264	1
339340	622158	1
40060	81795	1
303064	584340	1
246159	95255	1
17110	117510	1
3747	82599	1
80739	332733	1
443164	328671	1
75000	56192	1
327279	602963	1
578066	7	1
78175	331968	1
324757	446273	1
5	448017	1
35872	597777	1
556069	8	1
8	556069	1
8	311975	1
15846	162013	1
626433	591740	1
284847	621949	1
442517	4	1
4	442517	1
620902	479235	1
621049	79620	1
300331	162995	1
341104	91813	1
570719	443361	1
442623	299531	1
327977	459006	1
566728	486786	1
35342	253404	1
111864	80770	1
80770	111864	1
3	611639	1
627875	74748	1
74748	627875	1
627172	315548	1
349132	81198	1
81198	349132	1
421988	288582	1
234062	620753	1
77704	440387	1
44076	626125	1
2	56375	1
5	447706	1
621949	76905	1
235709	299785	1
79126	294939	1
336966	620296	1
82027	303178	1
27023	5	1
5	27023	1
578693	77006	1
77006	578693	1
447196	460122	1
444475	79447	1
79447	444475	1
250860	319286	1
82051	449033	1
22302	613565	1
233658	8	1
8	233658	1
328671	87254	1
22387	237529	1
333955	478674	1
613663	76355	1
448061	178875	1
337142	440046	1
81103	346222	1
3	449274	1
141910	300588	1
123639	281778	1
234198	453387	1
624772	588113	1
295045	453387	1
343529	303226	1
26936	74953	1
623341	83215	1
83215	623341	1
123963	9	1
4	623804	1
312787	595390	1
133759	76229	1
76229	133759	1
300934	7	1
7	300934	1
76742	447364	1
316590	77668	1
77668	316590	1
134714	311102	1
623915	77175	1
301788	171925	1
76673	439919	1
330745	596085	1
32599	3	1
3	32599	1
22541	333592	1
315809	81046	1
81046	315809	1
48893	9	1
9	48893	1
625318	4	1
4	625318	1
346021	219966	1
47611	614922	1
76646	9304	1
9304	76646	1
623329	291884	1
281217	447427	1
312117	588538	1
440685	4	1
448142	442023	1
78005	448158	1
610315	451859	1
330683	91691	1
2	104292	1
608583	485827	1
38592	81132	1
626149	93388	1
63091	463467	1
58216	327010	1
5	434463	1
441081	8	1
8	441081	1
320426	4	1
4	320426	1
135840	2	1
8548	74192	1
29332	435503	1
108422	546245	1
440362	5	1
5	440362	1
617533	323915	1
329035	4	1
4	329035	1
447786	75216	1
79769	626374	1
26073	91691	1
444775	621412	1
325907	81207	1
81207	325907	1
35741	602190	1
317623	448780	1
5	439165	1
342633	7	1
7	342633	1
26247	325370	1
302391	311413	1
319308	76026	1
570607	164845	1
442835	8	1
8	442835	1
6	569541	1
21538	25716	1
499180	2	1
2	499180	1
31495	5	1
5	31495	1
627119	617678	1
23813	246511	1
81803	349012	1
414901	369052	1
20926	9	1
9	20926	1
618043	483276	1
312953	79393	1
335275	3	1
3	335275	1
2	435624	1
76548	37546	1
37546	76548	1
627735	76285	1
340394	327856	1
444429	8	1
8	444429	1
21157	323502	1
446588	597737	1
7	428958	1
22729	321134	1
82935	618296	1
37380	305253	1
440685	538698	1
581197	157979	1
315408	514545	1
9	309379	1
557595	247471	1
310871	181751	1
4	618255	1
3	625895	1
620445	538203	1
74477	314293	1
290863	442023	1
311590	222393	1
8	619911	1
7	104256	1
54517	107678	1
401317	331450	1
108593	92185	1
4	429926	1
5	303240	1
316353	625808	1
448813	159660	1
352660	287583	1
78994	233022	1
607312	466472	1
345775	4	1
4	345775	1
319009	294724	1
302761	528851	1
304445	75231	1
131055	144427	1
74820	444563	1
28219	91730	1
310877	81753	1
81753	310877	1
311590	8	1
8	311590	1
21538	162995	1
612271	76944	1
6	31452	1
432935	593955	1
30804	309721	1
305347	76984	1
76984	305347	1
328467	3	1
3	328467	1
9	28515	1
446150	4	1
4	446150	1
625388	155743	1
8	625950	1
322320	317300	1
441314	80274	1
80274	441314	1
578563	448243	1
440544	214951	1
303383	618043	1
328542	238570	1
2	38891	1
331448	526465	1
77851	580817	1
318916	8	1
439985	8	1
8	439985	1
439245	5	1
5	439245	1
326962	82987	1
433066	300600	1
130829	2	1
2	130829	1
10	312632	1
444563	74820	1
611388	77251	1
77251	611388	1
327010	9	1
9	327010	1
98471	77591	1
17591	608374	1
128246	231951	1
421673	78857	1
414041	250843	1
432459	8	1
8	432459	1
32346	447845	1
433981	532716	1
610021	446999	1
34283	1	1
1	34283	1
574349	612606	1
312787	4	1
4	312787	1
349696	4	1
4	349696	1
2	325400	1
434156	3	1
3	434156	1
10	387141	1
5	445076	1
303547	610638	1
444702	10	1
10	444702	1
104515	552819	1
79352	103926	1
442623	5	1
5	442623	1
238652	183868	1
44438	75622	1
3	558619	1
107446	159906	1
17	95255	1
311950	8	1
8	311950	1
444474	77617	1
77617	444474	1
2	48370	1
234198	289712	1
4	449944	1
9800	2	1
2	9800	1
105004	372632	1
81892	307746	1
231259	214951	1
432174	82110	1
82110	432174	1
440130	364971	1
27626	445118	1
32674	452227	1
325254	3	1
3	325254	1
306712	244751	1
124879	322209	1
3	22444	1
43526	293177	1
574504	77634	1
74908	625318	1
349011	3	1
431437	441200	1
321297	2	1
82599	17591	1
17591	82599	1
443612	612971	1
309524	519231	1
317386	530413	1
5	29332	1
574707	83012	1
83012	574707	1
3	413709	1
98164	82839	1
82839	98164	1
6	303649	1
79841	608583	1
8	616855	1
581865	2	1
612971	242861	1
569648	279156	1
308831	4	1
4	308831	1
448299	367596	1
104292	219966	1
8	429067	1
613409	162995	1
439437	360581	1
237586	82152	1
82152	237586	1
81326	439359	1
10	324564	1
443973	149684	1
617482	479235	1
577239	82722	1
82722	577239	1
443973	359936	1
574927	296403	1
570888	281217	1
442930	75216	1
78356	416361	1
304045	77301	1
77301	304045	1
611917	251260	1
448426	77104	1
77104	448426	1
444750	4	1
4	444750	1
324757	82388	1
74953	26936	1
290466	75146	1
301157	586607	1
5	440487	1
53445	9	1
579034	608583	1
325510	147113	1
573652	459963	1
342595	328601	1
302275	595791	1
288069	82074	1
448795	94584	1
2	285888	1
309135	300194	1
326394	532735	1
316733	457697	1
71231	2	1
2	71231	1
292840	74172	1
78679	348611	1
8	305753	1
442731	3	1
3	442731	1
4543	2	1
2	4543	1
9594	2	1
2	9594	1
620209	477986	1
495361	99806	1
336098	4	1
4	336098	1
607151	4	1
4	607151	1
4	624492	1
349641	477716	1
448158	438777	1
345041	74017	1
508397	248496	1
40920	2	1
618015	4	1
316895	81032	1
81949	28400	1
28400	81949	1
334296	77014	1
621279	368044	1
4	334424	1
579147	607541	1
35305	81273	1
8	626780	1
616593	8	1
8	616593	1
349696	82204	1
82204	349696	1
437981	207703	1
579154	8	1
8	579154	1
443810	253222	1
629657	82255	1
82255	629657	1
77773	32723	1
32723	77773	1
26121	606377	1
343529	254169	1
8	104735	1
26445	4	1
4	26445	1
424595	248372	1
495361	622148	1
40985	2	1
2	40985	1
580049	243177	1
328203	178287	1
133831	337614	1
51953	6	1
6	51953	1
77245	581860	1
3	325599	1
6	137304	1
21157	449979	1
435061	81844	1
81844	435061	1
10	582091	1
7	349333	1
74885	581683	1
4	571560	1
439758	4	1
4	439758	1
581683	598279	1
620296	623989	1
623989	113556	1
80651	308975	1
304927	92035	1
79918	39767	1
8	616606	1
610113	531678	1
611639	439987	1
623265	8	1
445811	281778	1
327721	79021	1
79021	327721	1
75190	108235	1
39824	558146	1
32723	4	1
4	32723	1
97254	76471	1
76471	97254	1
443883	92489	1
140952	82257	1
82257	140952	1
309815	5	1
9	111020	1
322760	552819	1
336098	81786	1
81786	336098	1
439437	81883	1
49763	78207	1
302349	6	1
6	302349	1
2	627144	1
579034	4	1
4	579034	1
332461	584454	1
5	309512	1
448457	520010	1
314424	4	1
4	314424	1
28178	1	1
1	28178	1
32156	8	1
81429	301922	1
9	411157	1
5	439516	1
69706	2	1
2	69706	1
36754	2	1
329358	447908	1
3	443420	1
4	97824	1
5	421721	1
78910	443800	1
103888	622126	1
5	308134	1
31786	3	1
449599	445663	1
80452	444902	1
104924	571957	1
340122	78809	1
78809	340122	1
3	238853	1
21629	333419	1
348333	331321	1
26445	453387	1
625832	149540	1
241456	599138	1
309196	610113	1
4	615953	1
577598	596085	1
311812	77301	1
77301	311812	1
441039	598279	1
436308	443028	1
449851	5	1
5	449851	1
449928	150194	1
425128	320109	1
312121	78623	1
78623	312121	1
425292	439358	1
318745	8	1
308831	527582	1
7	578205	1
329142	147630	1
615107	464972	1
297878	8	1
8	297878	1
317091	593952	1
340841	81024	1
81024	340841	1
421489	4	1
4	421489	1
442890	4	1
4	442890	1
446669	82455	1
559835	74328	1
74328	559835	1
10	443489	1
622189	183868	1
28495	4	1
441299	87681	1
81618	434384	1
42475	226698	1
79375	570607	1
74113	81917	1
24205	8	1
8	24205	1
442819	4	1
4	442819	1
448061	618909	1
115380	616999	1
33298	3	1
3	33298	1
32674	4	1
4	32674	1
56778	2	1
2	56778	1
449292	225506	1
5	305048	1
314293	81403	1
81403	314293	1
607800	2	1
2	607800	1
4	324163	1
237586	4	1
5	449219	1
328671	383510	1
626646	246511	1
79578	442858	1
440954	453387	1
315633	3	1
76352	621987	1
131858	591286	1
7	349140	1
351639	4	1
4	351639	1
4805	9	1
9	4805	1
30337	459963	1
329362	586607	1
